"date","report_url","report_title","report_description"
11 February 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160211.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
10 February 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160210.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
5 February 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160205.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
4 February 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160204.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
3 February 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160203.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
2 February 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160202.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
1 February 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160201.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
29 January 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160129.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
28 January 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160128.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
27 January 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160127.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
26 January 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160126.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
22 January 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160122.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
21 January 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160121.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
20 January 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160120.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
19 January 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160119.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
18 January 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160118.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
15 January 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160115.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
14 January 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160114.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
13 January 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160113.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
12 January 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160112.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
11 January 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160111.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
8 January 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160108.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
7 January 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160107.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
6 January 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160106.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
5 January 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160105.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
4 January 2016,"http://www.uobgroup.com/assets/pdfs/research/FXP_160104.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
10 December 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151210.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
9 December 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151209.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
8 December 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151208.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
7 December 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151207.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
25 November 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151125.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
24 November 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151124.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
23 November 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151123.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
20 November 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151120.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
18 November 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151118.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
17 November 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151117.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
16 November 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151116.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
13 November 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151113.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
10 November 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151112.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
11 November 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151111.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
9 November 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151109.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
5 November 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151105.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
29 October 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151029.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
28 October 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151028.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
27 October 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151027.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
26 October 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151026.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
23 October 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151023.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
22 October 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151022.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
21 October 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151021.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
16 October 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151016.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
15 October 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151015.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
14 October 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151014.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
13 October 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151013.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
12 October 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151012.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
9 October 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151009.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
8 October 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151008.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
7 October 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151007.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
6 October 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151006.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
5 October 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151005.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
2 October 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151002.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
1 October 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_151001.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
30 September 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_150930.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
29 September 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_150929.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
28 September 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_150928.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
25 September 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_150925.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
23 September 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_150923.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
22 September 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_150922.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
21 September 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_150921.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
18 September 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_150918.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
15 September 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_150917.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
16 September 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_150916.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
15 September 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_150915.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
14 September 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_150914.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
10 September 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_150910.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
9 September 2015,"http://www.uobgroup.com/assets/pdfs/research/FXP_150909.pdf",,"Lorem ipsum dolor sit amet, ea vel essent latine integre. Porro accusam urbanitas duo in, cum ei novum dolore adolescens, aeterno oportere argumentum mei ea. Vel offendit reformidans consectetuer id, ius dico ludus laoreet ad. Diam blandit splendide pri ad. Ne iusto eleifend vim, duis cotidieque his ne."
